,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
261,,2008-09-13,,,,"Johnson, Randy",457803,116615,,ball,,,,,,Jay Bruce pops out to third baseman Mark Reynolds.,R,L,L,AZ,CIN,B,,,1,1,2008,,,,,,,429665,1,6,Top,,,,,471083,,,,,,,,,,,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,,,,,,,,,45,3,,1,1,1,1,1,1,1,1,,,,0.0,0.054,,
291,SI,2008-09-13,88.5,2.56,6.17,"Johnson, Randy",457803,116615,,foul,,,,,9,Jay Bruce pops out to third baseman Mark Reynolds.,R,L,L,AZ,CIN,S,,,1,0,2008,1.43,0.88,0.77,1.88,,,429665,1,6,Top,,,,,471083,,080913_190457,-7.850089907929547,-129.5447111386644,-5.375513462895958,17.153,27.897,-21.495,3.54,1.7,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,45,2,Sinker,1,1,1,1,1,1,1,1,,,,0.0,-0.048,,
296,FS,2008-09-13,88.1,2.6,6.15,"Johnson, Randy",457803,116615,,ball,,,,,13,Jay Bruce pops out to third baseman Mark Reynolds.,R,L,L,AZ,CIN,B,,,0,0,2008,1.45,0.74,-0.16,1.03,,,429665,1,6,Top,,,,,471083,,080913_190435,-10.207395772559568,-128.73470983382842,-6.913210410302657,17.709,27.949,-22.793,3.54,1.7,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,45,1,Split-Finger,1,1,1,1,1,1,1,1,,,,0.0,0.042,,
335,,2008-09-13,,,,"Johnson, Randy",132660,116615,field_out,hit_into_play,,,,,,Jolbert Cabrera flies out to center fielder Chris Young.,R,R,L,AZ,CIN,X,8,fly_ball,0,0,2008,,,,,,,429665,0,6,Top,108.43,46.18,,,471083,,,,,,,,,,,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,,,,0.0,,0,0,,44,1,,1,1,1,1,1,1,1,1,,,,0.049,-0.382,,
341,FS,2008-09-13,82.6,2.35,6.47,"Johnson, Randy",429665,116615,single,hit_into_play,,,,,6,Edwin Encarnacion singles on a line drive to center fielder Chris Young.,R,R,L,AZ,CIN,X,8,line_drive,0,0,2008,1.2,0.49,0.32,2.71,,,,0,6,Top,129.52,101.41,,,471083,,080913_190248,-7.36392598207698,-121.0216823920408,-1.9248400327412027,12.858,24.613,-27.171,3.47,1.76,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,0.9,,1,0,,43,1,Split-Finger,1,1,1,1,1,1,1,1,,,,-0.053,0.392,,
381,SI,2008-09-13,91.2,2.19,6.17,"Johnson, Randy",458015,116615,field_out,hit_into_play,,,,,3,"Joey Votto grounds out, second baseman Augie Ojeda to first baseman Chad Tracy.",R,L,L,AZ,CIN,X,4,ground_ball,1,2,2008,1.47,1.09,0.74,3.48,,,,2,5,Top,137.55,155.62,,,471083,,080913_184700,-7.324665111321976,-133.6320652538155,-2.5293843961983025,18.544,27.818,-19.016,3.68,1.73,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,0.0,,0,0,,37,4,Sinker,0,1,1,0,1,0,1,0,,,,0.011,-0.075,,
394,,2008-09-13,,,,"Johnson, Randy",458015,116615,,foul,,,,,,"Joey Votto grounds out, second baseman Augie Ojeda to first baseman Chad Tracy.",R,L,L,AZ,CIN,S,,,1,1,2008,,,,,,,,2,5,Top,,,,,471083,,,,,,,,,,,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,,,,,,,,,37,3,,0,1,1,0,1,0,1,0,,,,0.0,-0.026,,
420,SL,2008-09-13,84.9,2.66,5.64,"Johnson, Randy",458015,116615,,ball,,,,,13,"Joey Votto grounds out, second baseman Augie Ojeda to first baseman Chad Tracy.",R,L,L,AZ,CIN,B,,,0,1,2008,0.24,0.73,-1.11,1.32,,,,2,5,Top,,,,,471083,,080913_184620,-9.36750856084423,-123.83684492508682,-4.372529363201872,3.938,19.369,-24.106,3.68,1.73,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,37,2,Slider,0,1,1,0,1,0,1,0,,,,0.0,0.013,,
429,SI,2008-09-13,88.8,2.33,6.13,"Johnson, Randy",458015,116615,,called_strike,,,,,6,"Joey Votto grounds out, second baseman Augie Ojeda to first baseman Chad Tracy.",R,L,L,AZ,CIN,S,,,0,0,2008,1.65,0.96,0.44,2.56,,,,2,5,Top,,,,,471083,,080913_184611,-8.678045313741709,-129.98155269498824,-3.921115992492084,19.862,26.209,-20.836,3.68,1.73,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,37,1,Sinker,0,1,1,0,1,0,1,0,,,,0.0,-0.016,,
476,FS,2008-09-13,83.1,2.33,6.26,"Johnson, Randy",433898,116615,field_out,hit_into_play,,,,,14,"Jeff Keppinger grounds out, second baseman Augie Ojeda to first baseman Chad Tracy.",R,R,L,AZ,CIN,X,4,ground_ball,1,1,2008,1.12,0.61,1.01,2.29,,,,1,5,Top,157.63,149.6,,,471083,,080913_184534,-5.591304352323834,-121.65854378546538,-2.8591576342075617,11.863,22.431,-25.753,3.66,1.6,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,0.0,,0,0,,36,3,Split-Finger,0,1,1,0,1,0,1,0,,,,0.017,-0.165,,
499,SI,2008-09-13,87.9,2.38,6.22,"Johnson, Randy",433898,116615,,ball,,,,,12,"Jeff Keppinger grounds out, second baseman Augie Ojeda to first baseman Chad Tracy.",R,R,L,AZ,CIN,B,,,0,1,2008,1.48,0.91,1.85,3.69,,,,1,5,Top,,,,,471083,,080913_184523,-4.866883912261043,-128.83430127105126,-1.1144793164271696,16.943,25.856,-22.182,3.66,1.6,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,36,2,Sinker,0,1,1,0,1,0,1,0,,,,0.0,0.017,,
527,,2008-09-13,,,,"Johnson, Randy",433898,116615,,called_strike,,,,,,"Jeff Keppinger grounds out, second baseman Augie Ojeda to first baseman Chad Tracy.",R,R,L,AZ,CIN,S,,,0,0,2008,,,,,,,,1,5,Top,,,,,471083,,,,,,,,,,,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,,,,,,,,,36,1,,0,1,1,0,1,0,1,0,,,,0.0,-0.023,,
551,FS,2008-09-13,82.8,2.49,6.38,"Johnson, Randy",150020,116615,field_out,hit_into_play,,,,,9,Jerry Hairston flies out to left fielder Adam Dunn.,R,R,L,AZ,CIN,X,7,fly_ball,1,1,2008,1.36,0.54,0.7,1.95,,,,0,5,Top,87.35,86.35,,,471083,,080913_184443,-7.17240472209943,-121.12401778342723,-3.6725756544034223,14.283,21.516,-26.329,3.41,1.57,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,0.0,,0,0,,35,3,Split-Finger,0,1,1,0,1,0,1,0,,,,0.023,-0.234,,
564,FF,2008-09-13,88.3,2.33,6.28,"Johnson, Randy",150020,116615,,ball,,,,,12,Jerry Hairston flies out to left fielder Adam Dunn.,R,R,L,AZ,CIN,B,,,0,1,2008,1.26,0.88,1.33,2.98,,,,0,5,Top,,,,,471083,,080913_184430,-5.514077741241418,-129.41098469990868,-2.9845150777780765,14.816,26.991,-21.991,3.41,1.57,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,35,2,4-Seam Fastball,0,1,1,0,1,0,1,0,,,,0.0,0.023,,
593,FS,2008-09-13,83.4,2.26,6.44,"Johnson, Randy",150020,116615,,swinging_strike,,,,,5,Jerry Hairston flies out to left fielder Adam Dunn.,R,R,L,AZ,CIN,S,,,0,0,2008,1.37,0.71,0.04,2.31,,,,0,5,Top,,,,,471083,,080913_184359,-8.259066495323587,-121.93152849447922,-3.5105680400582684,14.828,21.889,-24.695,3.41,1.57,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,35,1,Split-Finger,0,1,1,0,1,0,1,0,,,,0.0,-0.035,,
629,,2008-09-13,,,,"Johnson, Randy",450172,116615,field_out,hit_into_play,,,,,,"Edinson Volquez grounds out, shortstop Stephen Drew to first baseman Chad Tracy.",R,R,L,AZ,CIN,X,6,ground_ball,0,1,2008,,,,,,,452672,2,4,Top,111.45,147.59,,,471083,,,,,,,,,,,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,,,,0.0,,0,0,,31,2,,0,1,1,0,1,0,1,0,,,,0.024,-0.192,,
672,,2008-09-13,,,,"Johnson, Randy",450172,116615,,called_strike,,,,,,"Edinson Volquez grounds out, shortstop Stephen Drew to first baseman Chad Tracy.",R,R,L,AZ,CIN,S,,,0,0,2008,,,,,,,452672,2,4,Top,,,,,471083,,,,,,,,,,,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,,,,,,,,,31,1,,0,1,1,0,1,0,1,0,,,,0.0,-0.04,,
675,FS,2008-09-13,85.1,2.28,6.31,"Johnson, Randy",452672,116615,single,hit_into_play,,,,,14,Ryan Hanigan singles on a ground ball to center fielder Chris Young.,R,R,L,AZ,CIN,X,8,ground_ball,1,1,2008,1.44,0.7,0.38,1.23,,,,2,4,Top,114.46,102.41,,,471083,,080913_183149,-7.835341263812144,-124.41978961965818,-6.022481218545551,16.042,25.145,-23.953,3.38,1.5,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,0.9,,1,0,,30,3,Split-Finger,0,1,1,0,1,0,1,0,,,,-0.013,0.13,,
709,FF,2008-09-13,87.7,2.34,6.22,"Johnson, Randy",452672,116615,,ball,,,,,12,Ryan Hanigan singles on a ground ball to center fielder Chris Young.,R,R,L,AZ,CIN,B,,,0,1,2008,1.57,0.78,1.63,2.91,,,,2,4,Top,,,,,471083,,080913_183133,-5.546675400882326,-128.61585067168045,-2.6004767052298163,17.957,27.842,-23.334,3.38,1.5,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,30,2,4-Seam Fastball,0,1,1,0,1,0,1,0,,,,0.0,0.013,,
759,,2008-09-13,,,,"Johnson, Randy",452672,116615,,called_strike,,,,,,Ryan Hanigan singles on a ground ball to center fielder Chris Young.,R,R,L,AZ,CIN,S,,,0,0,2008,,,,,,,,2,4,Top,,,,,471083,,,,,,,,,,,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,,,,,,,,,30,1,,0,1,1,0,1,0,1,0,,,,0.0,-0.016,,
782,SI,2008-09-13,91.6,2.19,6.25,"Johnson, Randy",489267,116615,field_out,hit_into_play,,,,,3,Adam Rosales pops out to second baseman Augie Ojeda in foul territory.,R,R,L,AZ,CIN,X,4,popup,0,0,2008,1.56,1.24,0.71,3.0,,,,1,4,Top,177.71,158.63,,,471083,,080913_183032,-7.68647137908769,-134.26760478983752,-4.371321614736873,19.839,30.662,-16.754,3.19,1.68,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,0.0,,0,0,,29,1,Sinker,0,1,1,0,1,0,1,0,,,,0.016,-0.171,,
813,SI,2008-09-13,93.2,2.2,6.1,"Johnson, Randy",457803,116615,strikeout,called_strike,,,,,13,Jay Bruce called out on strikes.,R,L,L,AZ,CIN,S,2,,2,2,2008,1.47,1.0,-1.1,2.29,,,,0,4,Top,,,,,471083,,080913_183003,-12.216896249038529,-136.07595902656723,-5.5085165113046575,20.19,27.154,-18.972,3.54,1.7,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,0.0,,0,0,,28,7,Sinker,0,1,1,0,1,0,1,0,,,,0.023,-0.222,,
827,SI,2008-09-13,92.4,2.31,6.09,"Johnson, Randy",457803,116615,,foul,,,,,1,Jay Bruce called out on strikes.,R,L,L,AZ,CIN,S,,,2,2,2008,1.48,1.24,-0.43,3.2,,,,0,4,Top,,,,,471083,,080913_182944,-10.751559335232823,-135.12920978086123,-3.595724685391666,19.884,29.119,-16.674,3.54,1.7,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,28,6,Sinker,0,1,1,0,1,0,1,0,,,,0.0,0.0,,
877,SL,2008-09-13,85.7,2.83,5.64,"Johnson, Randy",457803,116615,,foul,,,,,13,Jay Bruce called out on strikes.,R,L,L,AZ,CIN,S,,,2,2,2008,0.14,0.58,-1.08,2.19,,,,0,4,Top,,,,,471083,,080913_182924,-9.53777467395036,-125.08997949076496,-2.2205934866310444,2.794,18.104,-25.768,3.54,1.7,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,28,5,Slider,0,1,1,0,1,0,1,0,,,,0.0,0.0,,
900,FF,2008-09-13,91.0,2.21,6.27,"Johnson, Randy",457803,116615,,ball,,,,,12,Jay Bruce called out on strikes.,R,L,L,AZ,CIN,B,,,1,2,2008,1.27,1.34,0.55,4.44,,,,0,4,Top,,,,,471083,,080913_182912,-7.354159695797302,-133.39953772033843,-0.9487677169215464,16.218,29.755,-16.545,3.54,1.7,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,28,4,4-Seam Fastball,0,1,1,0,1,0,1,0,,,,0.0,0.041,,
926,SI,2008-09-13,90.9,2.26,6.33,"Johnson, Randy",457803,116615,,foul,,,,,9,Jay Bruce called out on strikes.,R,L,L,AZ,CIN,S,,,1,1,2008,1.5,0.89,0.28,1.84,,,,0,4,Top,,,,,471083,,080913_182820,-8.703931682279002,-132.8914128151251,-6.421878490182664,19.007,27.996,-20.631,3.54,1.7,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,28,3,Sinker,0,1,1,0,1,0,1,0,,,,0.0,-0.053,,
978,,2008-09-13,,,,"Johnson, Randy",457803,116615,,foul,,,,,,Jay Bruce called out on strikes.,R,L,L,AZ,CIN,S,,,1,0,2008,,,,,,,,0,4,Top,,,,,471083,,,,,,,,,,,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,,,,,,,,,28,2,,0,1,1,0,1,0,1,0,,,,0.0,-0.047,,
1008,,2008-09-13,,,,"Johnson, Randy",457803,116615,,ball,,,,,,Jay Bruce called out on strikes.,R,L,L,AZ,CIN,B,,,0,0,2008,,,,,,,,0,4,Top,,,,,471083,,,,,,,,,,,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,,,,,,,,,28,1,,0,1,1,0,1,0,1,0,,,,0.0,0.035,,
1030,FF,2008-09-13,91.2,2.37,6.11,"Johnson, Randy",132660,116615,field_out,hit_into_play,,,,,3,"Jolbert Cabrera grounds out, third baseman Mark Reynolds to first baseman Chad Tracy.",R,R,L,AZ,CIN,X,5,ground_ball,1,2,2008,1.3,1.07,0.32,3.13,,,429665,2,3,Top,99.4,162.65,,,471083,,080913_180911,-8.428545143013942,-133.4970784736505,-3.1792863110273526,16.835,28.556,-19.116,3.38,1.5,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,0.0,,0,0,,22,4,4-Seam Fastball,0,1,1,0,1,0,1,0,,,,0.023,-0.164,,
1052,SI,2008-09-13,92.7,2.36,6.06,"Johnson, Randy",132660,116615,,foul,,,,,4,"Jolbert Cabrera grounds out, third baseman Mark Reynolds to first baseman Chad Tracy.",R,R,L,AZ,CIN,S,,,1,1,2008,1.74,1.03,-0.28,2.22,,,429665,2,3,Top,,,,,471083,,080913_180828,-11.1832703946009,-135.48832484387722,-5.525143077437756,23.106,30.037,-18.684,3.38,1.5,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,22,3,Sinker,0,1,1,0,1,0,1,0,,,,0.0,-0.052,,
1087,SI,2008-09-13,90.0,2.57,6.14,"Johnson, Randy",132660,116615,,ball,,,,,9,"Jolbert Cabrera grounds out, third baseman Mark Reynolds to first baseman Chad Tracy.",R,R,L,AZ,CIN,B,,,0,1,2008,1.5,0.96,0.45,1.6,,,429665,2,3,Top,,,,,471083,,080913_180807,-8.987782113883934,-131.67052432492247,-6.5098502579243,18.766,28.99,-20.001,3.38,1.5,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,22,2,Sinker,0,1,1,0,1,0,1,0,,,,0.0,0.024,,
1122,SL,2008-09-13,83.0,2.39,6.36,"Johnson, Randy",132660,116615,,foul,,,,,3,"Jolbert Cabrera grounds out, third baseman Mark Reynolds to first baseman Chad Tracy.",R,R,L,AZ,CIN,S,,,0,0,2008,0.62,0.39,0.53,3.15,,,429665,2,3,Top,,,,,471083,,080913_180733,-5.676256939859932,-121.50273824486425,-0.5997775793840503,6.977,21.576,-28.29,3.38,1.5,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,22,1,Slider,0,1,1,0,1,0,1,0,,,,0.0,-0.04,,
1157,,2008-09-13,,,,"Johnson, Randy",429665,116615,walk,ball,,,,,,Edwin Encarnacion walks.,R,R,L,AZ,CIN,B,,,3,2,2008,,,,,,,,2,3,Top,,,,,471083,,,,,,,,,,,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,,,,0.7,,0,0,,21,7,,0,1,1,0,1,0,1,0,,,,-0.013,0.1,,
1201,SL,2008-09-13,83.8,2.56,5.71,"Johnson, Randy",429665,116615,,foul,,,,,1,Edwin Encarnacion walks.,R,R,L,AZ,CIN,S,,,3,2,2008,-0.15,0.64,-0.49,2.95,,,,2,3,Top,,,,,471083,,080913_180624,-6.688051253071414,-122.541215172692,-0.3639519695268806,-0.433,20.015,-25.739,3.47,1.76,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,21,6,Slider,0,1,1,0,1,0,1,0,,,,0.0,0.0,,
1217,SI,2008-09-13,90.7,2.32,6.0,"Johnson, Randy",429665,116615,,ball,,,,,12,Edwin Encarnacion walks.,R,R,L,AZ,CIN,B,,,2,2,2008,1.54,1.19,1.05,4.37,,,,2,3,Top,,,,,471083,,080913_180612,-7.012378242231839,-133.02550042754962,-0.0268241590107222,19.096,28.966,-18.501,3.47,1.76,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,21,5,Sinker,0,1,1,0,1,0,1,0,,,,0.0,0.043,,
1267,SL,2008-09-13,85.7,2.43,5.86,"Johnson, Randy",429665,116615,,ball,,,,,13,Edwin Encarnacion walks.,R,R,L,AZ,CIN,B,,,1,2,2008,0.14,0.69,-0.97,1.28,,,,2,3,Top,,,,,471083,,080913_180600,-8.329519416932357,-125.0778151232264,-5.095534326697713,2.731,18.623,-24.296,3.47,1.76,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,21,4,Slider,0,1,1,0,1,0,1,0,,,,0.0,0.014,,
1283,SL,2008-09-13,80.0,2.57,5.97,"Johnson, Randy",429665,116615,,foul,,,,,7,Edwin Encarnacion walks.,R,R,L,AZ,CIN,S,,,1,1,2008,0.24,0.47,-0.36,2.12,,,,2,3,Top,,,,,471083,,080913_180528,-6.989345870222172,-116.91698860730207,-1.6389575168604862,3.221,18.184,-27.692,3.47,1.76,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,21,3,Slider,0,1,1,0,1,0,1,0,,,,0.0,-0.026,,
1321,SI,2008-09-13,88.1,2.53,6.14,"Johnson, Randy",429665,116615,,ball,,,,,14,Edwin Encarnacion walks.,R,R,L,AZ,CIN,B,,,0,1,2008,1.62,0.9,1.89,2.53,,,,2,3,Top,,,,,471083,,080913_180517,-5.48975178698857,-129.12791880921802,-3.7242378579451954,18.606,26.645,-21.637,3.47,1.76,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,21,2,Sinker,0,1,1,0,1,0,1,0,,,,0.0,0.013,,
1335,FS,2008-09-13,85.0,2.36,6.37,"Johnson, Randy",429665,116615,,called_strike,,,,,5,Edwin Encarnacion walks.,R,R,L,AZ,CIN,S,,,0,0,2008,1.5,0.56,-0.1,2.49,,,,2,3,Top,,,,,471083,,080913_180507,-9.25118725467554,-124.2564155929182,-2.890963175484214,16.818,23.676,-25.977,3.47,1.76,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,21,1,Split-Finger,0,1,1,0,1,0,1,0,,,,0.0,-0.016,,
1386,,2008-09-13,,,,"Johnson, Randy",458015,116615,strikeout,swinging_strike,,,,,,Joey Votto strikes out swinging.,R,L,L,AZ,CIN,S,2,,3,2,2008,,,,,,,,1,3,Top,,,,,471083,,,,,,,,,,,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,,,,0.0,,0,0,,20,6,,0,1,1,0,1,0,1,0,,,,0.016,-0.227,,
1415,SI,2008-09-13,90.6,2.14,6.33,"Johnson, Randy",458015,116615,,foul,,,,,3,Joey Votto strikes out swinging.,R,L,L,AZ,CIN,S,,,3,1,2008,1.5,1.57,0.45,3.71,,,,1,3,Top,,,,,471083,,080913_180424,-7.974988840490773,-132.70667266192763,-3.3908966091563646,18.801,29.955,-13.634,3.68,1.73,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,20,5,Sinker,0,1,1,0,1,0,1,0,,,,0.0,-0.055,,
1442,SI,2008-09-13,89.1,2.41,6.23,"Johnson, Randy",458015,116615,,ball,,,,,12,Joey Votto strikes out swinging.,R,L,L,AZ,CIN,B,,,2,1,2008,1.56,0.92,1.94,3.35,,,,1,3,Top,,,,,471083,,080913_180413,-4.997493863357903,-130.6100785735925,-2.176956465487139,18.321,27.043,-21.576,3.68,1.73,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,20,4,Sinker,0,1,1,0,1,0,1,0,,,,0.0,0.083,,
1496,SL,2008-09-13,84.8,2.67,5.73,"Johnson, Randy",458015,116615,,ball,,,,,13,Joey Votto strikes out swinging.,R,L,L,AZ,CIN,B,,,1,1,2008,-0.31,0.5,-1.48,2.55,,,,1,3,Top,,,,,471083,,080913_180402,-8.969181129874103,-123.90524066398484,-1.1148664669666617,-1.532,21.881,-26.983,3.68,1.73,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,20,3,Slider,0,1,1,0,1,0,1,0,,,,0.0,0.034,,
1505,,2008-09-13,,,,"Johnson, Randy",458015,116615,,swinging_strike,,,,,,Joey Votto strikes out swinging.,R,L,L,AZ,CIN,S,,,1,0,2008,,,,,,,,1,3,Top,,,,,471083,,,,,,,,,,,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,,,,,,,,,20,2,,0,1,1,0,1,0,1,0,,,,0.0,-0.029,,
1554,FF,2008-09-13,90.6,2.29,6.32,"Johnson, Randy",458015,116615,,ball,,,,,3,Joey Votto strikes out swinging.,R,L,L,AZ,CIN,B,,,0,0,2008,1.35,1.32,0.65,3.46,,,,1,3,Top,,,,,471083,,080913_180339,-7.467087369086026,-132.7701476236281,-3.401970224244037,17.052,28.812,-16.433,3.68,1.73,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,20,1,4-Seam Fastball,0,1,1,0,1,0,1,0,,,,0.0,0.023,,
1571,SL,2008-09-13,82.8,2.54,5.96,"Johnson, Randy",433898,116615,field_out,hit_into_play,,,,,7,Jeff Keppinger flies out to left fielder Adam Dunn.,R,R,L,AZ,CIN,X,7,fly_ball,1,1,2008,-0.09,0.67,-0.52,2.03,,,,0,3,Top,83.33,66.27,,,471083,,080913_180308,-6.760737048743136,-120.99147409631804,-2.9023716888151374,0.127,18.592,-25.245,3.66,1.6,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,0.0,,0,0,,19,3,Slider,0,1,1,0,1,0,1,0,,,,0.021,-0.234,,
1635,FS,2008-09-13,82.9,2.5,6.43,"Johnson, Randy",433898,116615,,foul,,,,,8,Jeff Keppinger flies out to left fielder Adam Dunn.,R,R,L,AZ,CIN,S,,,1,0,2008,1.46,0.71,0.12,2.07,,,,0,3,Top,,,,,471083,,080913_180241,-8.773527739835295,-121.23811153676058,-3.878374233084368,15.639,22.957,-24.689,3.58,1.82,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,19,2,Split-Finger,0,1,1,0,1,0,1,0,,,,0.0,-0.047,,
1663,SI,2008-09-13,87.4,2.58,6.33,"Johnson, Randy",433898,116615,,ball,,,,,12,Jeff Keppinger flies out to left fielder Adam Dunn.,R,R,L,AZ,CIN,B,,,0,0,2008,1.63,0.94,2.22,3.62,,,,0,3,Top,,,,,471083,,080913_180226,-4.813638485866428,-128.06279208263422,-1.4930806384239317,18.337,25.771,-21.918,3.44,1.49,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,19,1,Sinker,0,1,1,0,1,0,1,0,,,,0.0,0.035,,
1700,SI,2008-09-13,91.8,2.44,6.11,"Johnson, Randy",150020,116615,field_out,hit_into_play,,,,,11,Jerry Hairston pops out to second baseman Augie Ojeda.,R,R,L,AZ,CIN,X,4,popup,1,2,2008,1.43,1.15,-0.23,4.0,,452672,450172,2,2,Top,131.53,138.55,,,471083,,080913_174414,-10.415013712748832,-134.51358460765215,-1.2589283114188985,19.116,31.311,-18.552,3.41,1.57,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,0.0,,0,0,,13,4,Sinker,0,1,1,0,1,0,1,0,,,,0.04,-0.318,,
1718,SL,2008-09-13,86.7,2.54,5.82,"Johnson, Randy",150020,116615,,foul,,,,,13,Jerry Hairston pops out to second baseman Augie Ojeda.,R,R,L,AZ,CIN,S,,,1,1,2008,0.39,0.63,-1.11,1.93,,452672,450172,2,2,Top,,,,,471083,,080913_174338,-9.636789798111831,-126.49263558010009,-3.550841441423356,5.629,18.969,-24.983,3.41,1.57,,,,,,,235969,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,13,3,Slider,0,1,1,0,1,0,1,0,,,,0.0,-0.108,,
